,ID,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,FechaTiempo,mag0,depth0
4774,4774,2009-09-26T06:39:27.340Z,-32.36,-71.699,43.3,4.5,mb,63.0,113.8,,0.82,us,usp000h1vq,2022-07-15T18:12:02.334Z,"45 km WNW of La Ligua, Chile",earthquake,,7.4,,24.0,reviewed,us,us,2009-09-26 06:39:27.340,6.5,20.65839694656489
4775,4775,2009-10-05T13:18:53.560Z,-22.444,-68.451,105.8,4.6,mb,88.0,58.9,,0.87,us,usp000h2dr,2014-11-07T01:39:52.625Z,"48 km E of Calama, Chile",earthquake,,,,43.0,reviewed,us,us,2009-10-05 13:18:53.560,6.578947368421052,50.47709923664122
4776,4776,2009-10-08T07:02:35.300Z,-22.54,-68.791,107.1,4.7,mb,27.0,53.9,,,us,usp000h2jn,2014-11-07T01:39:53.792Z,"16 km SE of Calama, Chile",earthquake,,,,2.0,reviewed,guc,us,2009-10-08 07:02:35.300,6.657894736842105,51.09732824427481
4777,4777,2009-10-09T12:26:18.400Z,-23.242,-68.948,96.3,4.5,m,27.0,59.8,,,us,usp000h2nm,2014-11-07T01:39:54.247Z,"84 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,guc,2009-10-09 12:26:18.400,6.5,45.94465648854962
4778,4778,2009-10-10T06:54:22.320Z,-24.948,-70.649,42.0,4.8,mb,128.0,110.6,,0.92,us,usp000h2pm,2014-11-07T01:39:54.452Z,"53 km NNW of Taltal, Chile",earthquake,,7.1,,73.0,reviewed,us,us,2009-10-10 06:54:22.320,6.7368421052631575,20.0381679389313
4779,4779,2009-10-10T15:26:19.760Z,-24.941,-70.684,20.2,5.6,mwc,134.0,110.1,,1.24,us,usp000h2q2,2022-05-02T21:22:41.259Z,"55 km NNW of Taltal, Chile",earthquake,,18.7,,,reviewed,us,gcmt,2009-10-10 15:26:19.760,7.368421052631579,9.637404580152673
4780,4780,2009-10-10T17:10:17.530Z,-25.017,-70.723,4.6,5.3,mwc,243.0,90.9,,0.99,us,usp000h2q6,2022-05-02T21:22:44.784Z,"49 km NNW of Taltal, Chile",earthquake,,13.0,,,reviewed,us,gcmt,2009-10-10 17:10:17.530,7.131578947368421,2.1946564885496187
4781,4781,2009-10-11T10:26:16.650Z,-25.077,-70.844,31.4,4.6,mb,17.0,165.7,,1.26,us,usp000h2rd,2014-11-07T01:39:54.883Z,"51 km NW of Taltal, Chile",earthquake,,21.1,,1.0,reviewed,us,us,2009-10-11 10:26:16.650,6.578947368421052,14.980916030534353
4783,4783,2009-10-16T17:51:37.490Z,-25.155,-70.947,13.3,4.6,mb,25.0,112.6,,1.01,us,usp000h32j,2014-11-07T01:39:56.526Z,"54 km WNW of Taltal, Chile",earthquake,,18.5,,4.0,reviewed,us,us,2009-10-16 17:51:37.490,6.578947368421052,6.345419847328245
4784,4784,2009-10-21T12:40:19.370Z,-32.768,-71.762,23.2,5.1,mb,110.0,113.9,,0.93,us,usp000h37z,2022-07-15T19:27:20.180Z,"32 km NNW of Valparaíso, Chile",earthquake,,,,47.0,reviewed,us,us,2009-10-21 12:40:19.370,6.973684210526315,11.068702290076336
4786,4786,2009-10-25T23:01:41.750Z,-25.06,-70.727,40.7,4.9,mb,35.0,113.0,,1.38,us,usp000h3dk,2014-11-07T01:39:58.565Z,"45 km NNW of Taltal, Chile",earthquake,,5.8,,10.0,reviewed,us,us,2009-10-25 23:01:41.750,6.815789473684211,19.417938931297712
4787,4787,2009-10-28T05:01:34.610Z,-23.933,-67.677,111.3,4.7,mb,87.0,95.4,,0.96,us,usp000h3ge,2014-11-07T01:39:58.909Z,"125 km SSE of San Pedro de Atacama, Chile",earthquake,,5.2,,54.0,reviewed,us,us,2009-10-28 05:01:34.610,6.657894736842105,53.10114503816794
4788,4788,2009-10-28T05:43:12.100Z,-32.787,-71.971,25.9,4.9,ml,43.0,115.7,,,us,usp000h3gh,2014-11-07T01:39:58.922Z,"42 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,guc,2009-10-28 05:43:12.100,6.815789473684211,12.356870229007635
4789,4789,2009-10-28T06:20:02.820Z,-32.744,-71.764,10.0,5.0,mwc,139.0,82.5,,0.76,us,usp000h3gk,2022-07-15T20:09:45.935Z,"34 km NNW of Valparaíso, Chile",earthquake,,,,,reviewed,us,gcmt,2009-10-28 06:20:02.820,6.894736842105263,4.770992366412214
4790,4790,2009-10-29T01:25:13.400Z,-20.764,-69.62,66.5,4.7,mb,107.0,114.5,,,us,usp000h3hd,2014-11-07T01:39:59.059Z,"82 km SE of Iquique, Chile",earthquake,,,,40.0,reviewed,guc,us,2009-10-29 01:25:13.400,6.657894736842105,31.727099236641223
4791,4791,2009-10-29T18:19:41.500Z,-32.807,-71.936,8.6,4.7,mb,61.0,115.7,,,us,usp000h3j8,2014-11-07T01:39:59.477Z,"38 km NW of Valparaíso, Chile",earthquake,,,,15.0,reviewed,guc,us,2009-10-29 18:19:41.500,6.657894736842105,4.1030534351145045
4792,4792,2009-10-30T01:27:44.000Z,-32.83,-71.881,9.4,5.0,mb,107.0,82.1,,,us,usp000h3jf,2022-07-15T20:16:12.678Z,"32 km NW of Valparaíso, Chile",earthquake,,,,38.0,reviewed,guc,us,2009-10-30 01:27:44.000,6.894736842105263,4.484732824427481
4793,4793,2009-10-30T02:53:39.700Z,-32.798,-71.935,19.8,4.9,mwc,169.0,113.9,,,us,usp000h3jh,2016-11-10T02:19:45.772Z,"38 km NW of Valparaíso, Chile",earthquake,,,,,reviewed,guc,gcmt,2009-10-30 02:53:39.700,6.815789473684211,9.446564885496183
4794,4794,2009-10-30T12:00:34.130Z,-28.953,-71.13,63.3,4.6,mb,28.0,119.2,,1.11,us,usp000h3jw,2014-11-07T01:39:59.836Z,"55 km SW of Vallenar, Chile",earthquake,,7.9,,1.0,reviewed,us,us,2009-10-30 12:00:34.130,6.578947368421052,30.200381679389317
4795,4795,2009-11-04T01:35:44.740Z,-25.694,-70.2,28.7,5.1,mwc,170.0,69.9,,0.85,us,usp000h3qh,2022-05-02T21:25:36.665Z,"42 km SE of Taltal, Chile",earthquake,,7.7,,,reviewed,us,gcmt,2009-11-04 01:35:44.740,6.973684210526315,13.692748091603054
4796,4796,2009-11-05T02:53:36.230Z,-28.799,-69.928,88.7,4.7,mb,43.0,43.5,,1.05,us,usp000h3rj,2014-11-07T01:40:04.390Z,"84 km ESE of Vallenar, Chile",earthquake,,4.4,,5.0,reviewed,us,us,2009-11-05 02:53:36.230,6.657894736842105,42.31870229007634
4797,4797,2009-11-05T08:42:33.300Z,-28.637,-72.224,10.0,4.7,mb,34.0,113.8,,,us,usp000h3s5,2014-11-07T01:40:04.581Z,"143 km W of Vallenar, Chile",earthquake,,,,8.0,reviewed,guc,us,2009-11-05 08:42:33.300,6.657894736842105,4.770992366412214
4798,4798,2009-11-09T10:02:48.300Z,-22.565,-68.665,125.0,4.5,m,29.0,48.0,,,us,usp000h3wk,2014-11-07T01:40:05.551Z,"29 km ESE of Calama, Chile",earthquake,,,,,reviewed,guc,guc,2009-11-09 10:02:48.300,6.5,59.637404580152676
4799,4799,2009-11-10T07:41:54.600Z,-22.388,-68.717,123.1,4.5,mb,67.0,70.9,,,us,usp000h3xq,2014-11-07T01:40:05.843Z,"22 km ENE of Calama, Chile",earthquake,,,,35.0,reviewed,guc,us,2009-11-10 07:41:54.600,6.5,58.73091603053435
4800,4800,2009-11-11T09:58:37.660Z,-19.651,-69.12,107.1,5.0,mwc,68.0,44.0,,1.07,us,usp000h3yn,2016-11-10T02:20:15.688Z,"124 km ENE of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt,2009-11-11 09:58:37.660,6.894736842105263,51.09732824427481
4801,4801,2009-11-12T16:25:48.440Z,-32.758,-71.713,8.5,4.5,mb,21.0,115.8,,1.25,us,usp000h3zq,2014-11-07T01:40:06.125Z,"31 km NNW of Valparaíso, Chile",earthquake,,28.2,,4.0,reviewed,us,us,2009-11-12 16:25:48.440,6.5,4.055343511450382
4802,4802,2009-11-13T03:05:57.220Z,-19.394,-70.321,27.0,6.5,mwc,390.0,17.7,,0.83,us,usp000h401,2022-10-24T21:26:36.766Z,"92 km N of Iquique, Chile",earthquake,,,,,reviewed,us,us,2009-11-13 03:05:57.220,8.078947368421053,12.881679389312978
4803,4803,2009-11-13T07:53:09.740Z,-19.673,-70.526,35.0,4.5,mb,32.0,109.4,,1.42,us,usp000h409,2014-11-07T01:40:06.289Z,"71 km NNW of Iquique, Chile",earthquake,,,,15.0,reviewed,us,us,2009-11-13 07:53:09.740,6.5,16.698473282442748
4804,4804,2009-11-15T10:11:20.900Z,-21.943,-68.816,149.2,4.6,mb,61.0,68.8,,,us,usp000h42g,2014-11-07T01:40:06.679Z,Chile-Bolivia border region,earthquake,,,,26.0,reviewed,guc,us,2009-11-15 10:11:20.900,6.578947368421052,71.18320610687023
4805,4805,2009-11-16T18:34:24.860Z,-19.556,-70.365,30.4,5.2,mwc,154.0,95.0,,0.97,us,usp000h43x,2022-07-15T21:05:55.605Z,"76 km NNW of Iquique, Chile",earthquake,,,,,reviewed,us,gcmt,2009-11-16 18:34:24.860,7.052631578947368,14.503816793893131
4807,4807,2009-11-27T10:24:33.210Z,-23.778,-67.712,120.6,4.5,mb,18.0,108.1,,1.21,us,usp000h4fr,2014-11-07T01:40:09.094Z,"108 km SSE of San Pedro de Atacama, Chile",earthquake,,8.2,,3.0,reviewed,us,us,2009-11-27 10:24:33.210,6.5,57.5381679389313
4808,4808,2009-11-29T19:42:49.090Z,-26.088,-71.037,43.2,4.9,mb,87.0,89.1,,1.05,us,usp000h4k8,2014-11-07T01:40:09.753Z,"93 km SW of Taltal, Chile",earthquake,,,,36.0,reviewed,us,us,2009-11-29 19:42:49.090,6.815789473684211,20.610687022900766
4809,4809,2009-12-02T11:23:17.800Z,-22.822,-70.476,32.1,4.8,mb,59.0,108.9,,,us,usp000h4nw,2014-11-07T01:40:12.883Z,"85 km SSW of Tocopilla, Chile",earthquake,,,,6.0,reviewed,guc,us,2009-12-02 11:23:17.800,6.7368421052631575,15.314885496183207
4810,4810,2009-12-03T07:03:15.100Z,-18.485,-70.944,35.0,4.6,mb,30.0,108.3,,0.88,us,usp000h4pw,2014-11-07T01:40:13.442Z,"68 km W of Arica, Chile",earthquake,,,,4.0,reviewed,us,us,2009-12-03 07:03:15.100,6.578947368421052,16.698473282442748
4811,4811,2009-12-06T02:16:18.800Z,-21.946,-68.65,120.8,4.8,mb,167.0,36.4,,,us,usp000h4sk,2014-11-07T01:40:14.358Z,"63 km NNE of Calama, Chile",earthquake,,,,86.0,reviewed,guc,us,2009-12-06 02:16:18.800,6.7368421052631575,57.63358778625955
4812,4812,2009-12-07T21:48:35.100Z,-23.449,-69.116,97.9,4.7,mb,107.0,48.9,,,us,usp000h4ux,2014-11-07T01:40:14.879Z,"111 km WSW of San Pedro de Atacama, Chile",earthquake,,,,50.0,reviewed,guc,us,2009-12-07 21:48:35.100,6.657894736842105,46.708015267175576
4813,4813,2009-12-08T02:29:14.270Z,-23.858,-67.608,118.3,4.6,mb,48.0,107.7,,1.25,us,usp000h4v6,2014-11-07T01:40:14.966Z,"121 km SSE of San Pedro de Atacama, Chile",earthquake,,7.1,,17.0,reviewed,us,us,2009-12-08 02:29:14.270,6.578947368421052,56.44083969465649
4814,4814,2009-12-14T21:34:31.400Z,-21.632,-68.666,136.2,4.5,m,28.0,44.1,,,us,usp000h51t,2014-11-07T01:40:16.678Z,"95 km NNE of Calama, Chile",earthquake,,,,,reviewed,guc,guc,2009-12-14 21:34:31.400,6.5,64.98091603053436
4815,4815,2009-12-16T15:46:03.060Z,-21.438,-68.132,103.2,4.9,mb,146.0,40.9,,0.76,us,usp000h53m,2014-11-07T01:40:16.921Z,"139 km NE of Calama, Chile",earthquake,,2.9,,84.0,reviewed,us,us,2009-12-16 15:46:03.060,6.815789473684211,49.23664122137405
4816,4816,2009-12-20T16:26:07.170Z,-25.425,-70.933,34.8,4.8,mb,43.0,110.1,,1.18,us,usp000h57n,2014-11-07T01:40:17.747Z,"45 km W of Taltal, Chile",earthquake,,15.6,,11.0,reviewed,us,us,2009-12-20 16:26:07.170,6.7368421052631575,16.603053435114504
4817,4817,2009-12-22T23:01:11.400Z,-28.607,-71.035,45.0,5.0,mb,189.0,85.5,,,us,usp000h596,2022-05-02T21:30:42.368Z,"27 km W of Vallenar, Chile",earthquake,,,,83.0,reviewed,guc,us,2009-12-22 23:01:11.400,6.894736842105263,21.469465648854964
4818,4818,2009-12-27T09:13:01.100Z,-32.033,-71.349,61.8,4.6,mb,39.0,115.6,,,us,usp000h5de,2014-11-07T01:40:18.898Z,"46 km SW of Salamanca, Chile",earthquake,,,,10.0,reviewed,guc,us,2009-12-27 09:13:01.100,6.578947368421052,29.484732824427482
4819,4819,2009-12-27T20:09:18.030Z,-27.882,-69.425,108.5,4.6,mb,30.0,62.9,,0.98,us,usp000h5du,2014-11-07T01:40:18.968Z,"106 km ESE of Copiapó, Chile",earthquake,,,,4.0,reviewed,us,us,2009-12-27 20:09:18.030,6.578947368421052,51.765267175572525
4820,4820,2009-12-28T00:57:16.410Z,-22.501,-70.131,33.9,5.2,mwb,321.0,73.0,,0.99,us,usp000h5dz,2022-05-02T21:31:16.150Z,"45 km S of Tocopilla, Chile",earthquake,,5.2,,,reviewed,us,us,2009-12-28 00:57:16.410,7.052631578947368,16.173664122137406
4822,4822,2009-12-29T13:43:53.400Z,-22.038,-68.6,120.7,4.7,mb,36.0,46.1,,,us,usp000h5fj,2014-11-07T01:40:19.299Z,"57 km NE of Calama, Chile",earthquake,,,,6.0,reviewed,guc,us,2009-12-29 13:43:53.400,6.657894736842105,57.585877862595424
4823,4823,2009-12-29T16:17:57.100Z,-22.587,-68.577,101.9,4.5,mb,52.0,48.5,,,us,usp000h5fr,2014-11-07T01:40:19.339Z,"38 km ESE of Calama, Chile",earthquake,,,,12.0,reviewed,guc,us,2009-12-29 16:17:57.100,6.5,48.61641221374046
4824,4824,2009-12-30T08:12:58.390Z,-25.807,-70.533,50.9,5.0,mb,59.0,70.9,,1.02,us,usp000h5ga,2022-05-02T21:31:26.909Z,"44 km S of Taltal, Chile",earthquake,,7.7,,23.0,reviewed,us,us,2009-12-30 08:12:58.390,6.894736842105263,24.28435114503817
4825,4825,2010-01-03T13:22:36.720Z,-22.573,-68.502,101.7,4.8,mb,118.0,47.0,,0.87,us,usp000h5n2,2014-11-07T01:40:23.923Z,"45 km ESE of Calama, Chile",earthquake,,,,56.0,reviewed,us,us,2010-01-03 13:22:36.720,6.7368421052631575,48.520992366412216
4826,4826,2010-01-06T02:11:05.480Z,-27.396,-71.232,14.1,4.5,mb,29.0,118.1,,1.12,us,usp000h5sm,2014-11-07T01:40:25.434Z,"89 km W of Copiapó, Chile",earthquake,,22.2,,7.0,reviewed,us,us,2010-01-06 02:11:05.480,6.5,6.727099236641222
4827,4827,2010-01-06T22:41:54.000Z,-32.666,-71.633,32.4,4.7,ml,28.0,191.6,,,us,usp000h5t9,2014-11-07T01:40:25.582Z,"40 km N of Viña del Mar, Chile",earthquake,,,,,reviewed,guc,guc,2010-01-06 22:41:54.000,6.657894736842105,15.458015267175574
4828,4828,2010-01-07T14:35:26.000Z,-19.55,-70.67,34.1,4.7,mb,85.0,105.8,,,us,usp000h5u0,2014-11-07T01:40:25.678Z,"91 km NW of Iquique, Chile",earthquake,,,,39.0,reviewed,guc,us,2010-01-07 14:35:26.000,6.657894736842105,16.26908396946565
4829,4829,2010-01-12T08:02:23.100Z,-19.076,-69.223,1.9,4.5,mb,14.0,154.6,,,us,usp000h5zp,2014-11-07T01:40:26.574Z,"131 km ESE of Arica, Chile",earthquake,,,,4.0,reviewed,guc,us,2010-01-12 08:02:23.100,6.5,0.9064885496183207
4830,4830,2010-01-13T03:52:23.900Z,-20.298,-68.931,83.2,4.9,mb,168.0,86.7,,0.85,us,usp000h61s,2014-11-07T01:40:27.151Z,"127 km E of Iquique, Chile",earthquake,,3.0,,82.0,reviewed,us,us,2010-01-13 03:52:23.900,6.815789473684211,39.69465648854962
4831,4831,2010-01-18T22:22:19.700Z,-21.945,-70.437,30.4,4.9,mb,78.0,94.7,,,us,usp000h6ak,2014-11-07T01:40:30.654Z,"29 km WNW of Tocopilla, Chile",earthquake,,,,34.0,reviewed,guc,us,2010-01-18 22:22:19.700,6.815789473684211,14.503816793893131
4832,4832,2010-01-19T05:36:53.600Z,-32.469,-70.505,100.1,4.6,mb,61.0,84.6,,,us,usp000h6ba,2022-07-16T00:39:40.592Z,"37 km NNE of San Felipe, Chile",earthquake,,,,21.0,reviewed,guc,us,2010-01-19 05:36:53.600,6.578947368421052,47.757633587786266
4836,4836,2010-01-25T12:30:17.900Z,-23.122,-68.984,106.2,4.6,m,34.0,50.9,,,us,usp000h6kw,2014-11-07T01:40:34.091Z,"73 km S of Calama, Chile",earthquake,,,,,reviewed,guc,guc,2010-01-25 12:30:17.900,6.578947368421052,50.66793893129771
4837,4837,2010-01-30T05:50:09.300Z,-28.227,-70.698,57.4,5.3,mwb,285.0,74.3,,,us,usp000h6sc,2022-07-16T01:40:01.166Z,"39 km N of Vallenar, Chile",earthquake,,,,,reviewed,guc,us,2010-01-30 05:50:09.300,7.131578947368421,27.385496183206108
4838,4838,2010-02-07T21:21:49.800Z,-22.732,-67.412,231.5,4.5,mb,12.0,231.2,,,us,usp000h72a,2014-11-07T01:40:40.982Z,"83 km ENE of San Pedro de Atacama, Chile",earthquake,,,,2.0,reviewed,guc,us,2010-02-07 21:21:49.800,6.5,110.44847328244276
4839,4839,2010-02-09T07:48:10.720Z,-31.101,-71.52,66.5,4.5,mb,60.0,113.3,,0.9,us,usp000h73n,2022-07-16T02:11:13.964Z,"63 km SSW of Ovalle, Chile",earthquake,,,,19.0,reviewed,us,us,2010-02-09 07:48:10.720,6.5,31.727099236641223
4840,4840,2010-02-15T19:59:00.980Z,-25.621,-70.59,17.0,4.5,mb,39.0,90.3,,0.89,us,usp000h7bd,2014-11-07T01:40:42.692Z,"25 km SSW of Taltal, Chile",earthquake,,13.7,,9.0,reviewed,us,us,2010-02-15 19:59:00.980,6.5,8.110687022900764
4841,4841,2010-02-17T10:46:00.780Z,-20.192,-69.034,100.2,4.7,mb,99.0,55.5,,1.1,us,usp000h7cy,2014-11-07T01:40:43.107Z,"116 km E of Iquique, Chile",earthquake,,,,55.0,reviewed,us,us,2010-02-17 10:46:00.780,6.657894736842105,47.80534351145039
4842,4842,2010-02-18T20:56:33.400Z,-23.067,-68.514,114.7,5.2,mwc,210.0,69.2,,,us,usp000h7eg,2016-11-10T02:24:19.156Z,"36 km WSW of San Pedro de Atacama, Chile",earthquake,,,,,reviewed,guc,gcmt,2010-02-18 20:56:33.400,7.052631578947368,54.72328244274809
4844,4844,2010-02-23T22:27:27.200Z,-23.89,-69.41,96.9,4.6,mb,120.0,47.5,,,us,usp000h7mm,2022-07-16T03:09:57.959Z,"103 km ESE of Antofagasta, Chile",earthquake,,,,52.0,reviewed,guc,us,2010-02-23 22:27:27.200,6.578947368421052,46.23091603053435
4846,4846,2010-02-27T06:47:23.590Z,-33.655,-72.033,35.0,5.6,mb,13.0,150.7,,1.23,us,usp000h7rh,2022-05-02T22:35:12.504Z,"40 km W of San Antonio, Chile",earthquake,,,,6.0,reviewed,us,us,2010-02-27 06:47:23.590,7.368421052631579,16.698473282442748
4849,4849,2010-02-27T06:58:28.080Z,-31.72,-72.156,35.0,5.2,mb,13.0,115.2,,1.29,us,usp000h7rp,2014-11-07T01:40:45.420Z,"94 km W of Illapel, Chile",earthquake,,,,4.0,reviewed,us,us,2010-02-27 06:58:28.080,7.052631578947368,16.698473282442748
4850,4850,2010-02-27T06:59:31.920Z,-33.975,-72.119,21.3,5.3,mb,36.0,122.2,,0.76,us,usp000h7rq,2014-11-07T01:40:45.422Z,"63 km SW of San Antonio, Chile",earthquake,,16.4,,10.0,reviewed,us,us,2010-02-27 06:59:31.920,7.131578947368421,10.162213740458016
4852,4852,2010-02-27T07:05:05.700Z,-33.912,-72.107,35.0,5.8,mb,116.0,40.0,,0.9,us,usp000h7rs,2022-05-02T22:35:15.404Z,"58 km SW of San Antonio, Chile",earthquake,,,,52.0,reviewed,us,us,2010-02-27 07:05:05.700,7.526315789473684,16.698473282442748
4853,4853,2010-02-27T07:12:28.450Z,-33.878,-71.943,35.0,6.0,mb,291.0,30.0,,1.02,us,usp000h7ru,2022-05-02T21:42:10.967Z,"44 km SW of San Antonio, Chile",earthquake,,,,159.0,reviewed,us,us,2010-02-27 07:12:28.450,7.684210526315789,16.698473282442748
4864,4864,2010-02-27T07:34:30.940Z,-33.821,-72.132,35.0,5.5,mb,105.0,61.7,,0.79,us,usp000h7s7,2022-05-02T21:38:04.174Z,"54 km WSW of San Antonio, Chile",earthquake,,,,61.0,reviewed,us,us,2010-02-27 07:34:30.940,7.2894736842105265,16.698473282442748
4870,4870,2010-02-27T07:49:51.800Z,-33.623,-72.163,15.1,5.2,mb,75.0,92.3,,,us,usp000h7sd,2014-11-07T01:40:45.595Z,"51 km W of San Antonio, Chile",earthquake,,,,36.0,reviewed,guc,us,2010-02-27 07:49:51.800,7.052631578947368,7.204198473282443
4876,4876,2010-02-27T07:57:23.800Z,-33.83,-71.456,27.2,5.0,mb,30.0,121.7,,,us,usp000h7sk,2014-11-07T01:40:45.656Z,"27 km SW of Melipilla, Chile",earthquake,,,,4.0,reviewed,guc,us,2010-02-27 07:57:23.800,6.894736842105263,12.977099236641223
4878,4878,2010-02-27T07:58:05.900Z,-33.56,-72.001,15.0,5.3,mb,78.0,92.5,,,us,usp000h7sn,2014-11-07T01:40:45.664Z,"36 km W of Cartagena, Chile",earthquake,,,,43.0,reviewed,guc,us,2010-02-27 07:58:05.900,7.131578947368421,7.156488549618321
4881,4881,2010-02-27T08:09:20.710Z,-33.597,-72.807,35.0,5.1,mb,14.0,121.4,,1.37,us,usp000h7sr,2014-11-07T01:40:45.712Z,"111 km W of San Antonio, Chile",earthquake,,,,2.0,reviewed,us,us,2010-02-27 08:09:20.710,6.973684210526315,16.698473282442748
4882,4882,2010-02-27T08:13:14.500Z,-33.304,-71.579,35.0,5.6,mb,134.0,138.6,,1.18,us,usp000h7ss,2022-05-02T22:09:49.911Z,"27 km N of Cartagena, Chile",earthquake,,,,90.0,reviewed,us,us,2010-02-27 08:13:14.500,7.368421052631579,16.698473282442748
4884,4884,2010-02-27T08:19:24.160Z,-33.618,-72.02,35.0,5.3,mb,91.0,113.5,,1.27,us,usp000h7su,2014-11-07T01:40:45.727Z,"38 km W of San Antonio, Chile",earthquake,,,,47.0,reviewed,us,us,2010-02-27 08:19:24.160,7.131578947368421,16.698473282442748
4891,4891,2010-02-27T08:31:58.900Z,-33.027,-72.439,35.0,5.5,mb,25.0,132.0,,1.15,us,usp000h7t2,2022-05-02T22:35:16.740Z,"75 km W of Valparaíso, Chile",earthquake,,,,6.0,reviewed,us,us,2010-02-27 08:31:58.900,7.2894736842105265,16.698473282442748
4894,4894,2010-02-27T08:37:34.290Z,-33.637,-71.976,35.0,5.2,mb,22.0,137.8,,0.76,us,usp000h7t5,2014-11-07T01:40:45.813Z,"34 km W of San Antonio, Chile",earthquake,,,,6.0,reviewed,us,us,2010-02-27 08:37:34.290,7.052631578947368,16.698473282442748
4904,4904,2010-02-27T09:00:16.660Z,-33.443,-71.525,35.0,5.6,mb,141.0,80.3,,1.33,us,usp000h7tf,2022-05-02T21:38:09.297Z,"14 km NNE of Cartagena, Chile",earthquake,,,,117.0,reviewed,us,us,2010-02-27 09:00:16.660,7.368421052631579,16.698473282442748
4905,4905,2010-02-27T09:04:40.770Z,-33.938,-72.589,35.0,4.5,mb,12.0,115.9,,1.15,us,usp000h7tg,2014-11-07T01:40:45.877Z,"98 km WSW of San Antonio, Chile",earthquake,,,,1.0,reviewed,us,us,2010-02-27 09:04:40.770,6.5,16.698473282442748
4906,4906,2010-02-27T09:06:16.460Z,-33.998,-72.197,35.0,5.3,mb,107.0,39.2,,0.94,us,usp000h7th,2014-11-07T01:40:45.878Z,"70 km SW of San Antonio, Chile",earthquake,,,,50.0,reviewed,us,us,2010-02-27 09:06:16.460,7.131578947368421,16.698473282442748
4911,4911,2010-02-27T09:21:16.800Z,-33.733,-72.007,35.0,4.6,mb,14.0,257.1,,0.77,us,usp000h7tq,2014-11-07T01:40:45.902Z,"40 km WSW of San Antonio, Chile",earthquake,,,,3.0,reviewed,us,us,2010-02-27 09:21:16.800,6.578947368421052,16.698473282442748
4922,4922,2010-02-27T10:05:11.530Z,-33.728,-72.217,35.0,4.7,mb,23.0,115.9,,1.4,us,usp000h7u7,2014-11-07T01:40:45.986Z,"58 km WSW of San Antonio, Chile",earthquake,,,,9.0,reviewed,us,us,2010-02-27 10:05:11.530,6.657894736842105,16.698473282442748
4923,4923,2010-02-27T10:05:19.490Z,-33.955,-72.168,35.0,4.5,mb,33.0,116.0,,0.9,us,usp000h7u8,2014-11-07T01:40:45.989Z,"65 km SW of San Antonio, Chile",earthquake,,,,6.0,reviewed,us,us,2010-02-27 10:05:19.490,6.5,16.698473282442748
4924,4924,2010-02-27T10:10:14.730Z,-33.717,-72.163,35.0,5.6,mb,153.0,33.4,,0.77,us,usp000h7u9,2022-05-02T21:38:16.801Z,"53 km WSW of San Antonio, Chile",earthquake,,,,73.0,reviewed,us,us,2010-02-27 10:10:14.730,7.368421052631579,16.698473282442748
4929,4929,2010-02-27T10:30:36.400Z,-33.281,-71.955,35.0,6.0,mb,213.0,33.2,,,us,usp000h7uf,2022-05-02T22:33:01.930Z,"40 km SW of Valparaíso, Chile",earthquake,,,,96.0,reviewed,guc,us,2010-02-27 10:30:36.400,7.684210526315789,16.698473282442748
4937,4937,2010-02-27T11:09:58.550Z,-33.297,-72.07,35.0,4.8,mb,43.0,123.7,,0.85,us,usp000h7uu,2014-11-07T01:40:46.120Z,"50 km SW of Valparaíso, Chile",earthquake,,,,13.0,reviewed,us,us,2010-02-27 11:09:58.550,6.7368421052631575,16.698473282442748
4961,4961,2010-02-27T12:58:34.370Z,-33.566,-71.911,35.0,5.1,mb,87.0,92.7,,0.8,us,usp000h7vz,2022-05-02T22:37:28.631Z,"28 km W of Cartagena, Chile",earthquake,,,,49.0,reviewed,us,us,2010-02-27 12:58:34.370,6.973684210526315,16.698473282442748
4974,4974,2010-02-27T13:54:03.780Z,-33.303,-71.841,35.0,5.2,mb,173.0,93.1,,0.78,us,usp000h7wv,2014-11-07T01:40:46.500Z,"35 km NW of Cartagena, Chile",earthquake,,,,99.0,reviewed,us,us,2010-02-27 13:54:03.780,7.052631578947368,16.698473282442748
4979,4979,2010-02-27T14:20:44.790Z,-33.993,-72.054,35.0,4.8,mb,40.0,114.4,,0.81,us,usp000h7x8,2014-11-07T01:40:46.546Z,"60 km SW of San Antonio, Chile",earthquake,,,,6.0,reviewed,us,us,2010-02-27 14:20:44.790,6.7368421052631575,16.698473282442748
4994,4994,2010-02-27T15:09:09.000Z,-33.955,-71.359,50.0,5.1,mb,121.0,92.8,,,us,usp000h7xx,2022-05-02T21:38:30.602Z,"32 km SSW of Melipilla, Chile",earthquake,,,,56.0,reviewed,guc,us,2010-02-27 15:09:09.000,6.973684210526315,23.854961832061072
4995,4995,2010-02-27T15:09:48.690Z,-33.942,-71.339,44.8,5.2,mb,62.0,57.2,,0.94,us,usp000h7xy,2022-05-02T22:01:31.123Z,"30 km SSW of Melipilla, Chile",earthquake,,,,30.0,reviewed,us,us,2010-02-27 15:09:48.690,7.052631578947368,21.37404580152672
